Unnamed: 0,前后缀,名称,等级,效果,位置,文件,长度,校验码,id
240,2.0,苦恼之,33,15%减慢速度持续4秒+12%流血伤害持续4秒+28电击伤害*4（语法有误疑,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_-%speedbleeddmg%bleed_02.dbr,82,V,苦恼之_0
237,2.0,英雄之,34,250生命+250法力+7%所有伤害,胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_healthmanatotaldmg_02.dbr,79,S,英雄之_0
287,2.0,荆棘之,18,15%几率发动18-25点穿刺反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_pierce_02.dbr,68,H,荆棘之_0
301,2.0,蜘蛛女皇之,12,+50%伤害对野兽,？,records\xpack\item\lootmagicalaffixes\suffix\default\offensive_+%damage to beasts_01.dbr,84,X,蜘蛛女皇之_0
345,2.0,见识之,3,+5智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_01.dbr,81,U,见识之_0
298,2.0,诡计之,15,+15%攻击速度+8%几率避开近身攻击,臂(战)、锤,records\item\lootmagicalaffixes\suffix\default\rare_speedattack%dodge_01.dbr,72,L,诡计之_0
337,2.0,诡诈之,7,+50%流血伤害+30%毒素伤害+11%几率躲避投射物,臂(战)、项,records\item\lootmagicalaffixes\suffix\default\rare_guile_01.dbr,60,@,诡诈之_0
241,2.0,贪吃之,32,+17活力伤害+15%攻击伤害转化为自身生命+35%生命吸收,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_damage%lifeleech_02.dbr,76,P,贪吃之_0
299,2.0,跟踪之,12,+40%伤害对昆虫,？,records\xpack\item\lootmagicalaffixes\suffix\default\offensive_+%damage to insectoids_01.dbr,88,,跟踪之_0
274,2.0,蹂躏之,21,+15伤害+27%伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage_03.dbr,68,H,蹂躏之_0
219,2.0,轻快之,40,+35%攻击速度,臂、锤、斧,records\item\lootmagicalaffixes\suffix\default\character_speedattack_04.dbr,71,K,轻快之_0
293,2.0,迅速之,15,+15%攻击速度,臂、锤、斧,records\item\lootmagicalaffixes\suffix\default\character_speedattack_02.dbr,71,K,迅速之_0
312,2.0,远见之,11,+10%智力+10%法力,头(法)、项,records\item\lootmagicalaffixes\suffix\default\rare_%int%energy_01.dbr,66,F,远见之_0
357,2.0,通畅之,3,+25%睡眠抵抗、眩晕抵抗、减少陷阱持续时间、减少冰冻持续时间、缓,腿,records\xpack\item\lootmagicalaffixes\suffix\default\rare_resistmobilityimpairment_01.dbr,85,Y,通畅之_0
208,2.0,避难之,45,+18%护甲防御+45点防御能力,胸,records\item\lootmagicalaffixes\suffix\default\rare_da%protect_03.dbr,65,E,避难之_0
231,2.0,重击之,35,3%几率发动75%减少敌人生命,戒指、项链,records\xpack\item\lootmagicalaffixes\suffix\default\rare_%chanceof%life_01.dbr,75,O,重击之_0
225,2.0,重生之,36,+85%生命恢复速度,臂、盾、头,records\item\lootmagicalaffixes\suffix\default\character_regenlife_05.dbr,69,I,重生之_0
317,2.0,野兽之,11,+8%生命+30%几率发动10-16穿刺反击,胸,records\item\lootmagicalaffixes\suffix\default\rare_pierceret%life_01.dbr,69,I,野兽之_0
355,2.0,镇压之,3,[所有宠物]+25护甲+75生命,戒指、项链,records\xpack\item\lootmagicalaffixes\suffix\default\petbonus_healtharmor_02.dbr,76,P,镇压之_0
296,2.0,闪电之,15,+12闪电伤害+13%闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%lightning_02.dbr,71,K,闪电之_0
218,2.0,集中之,40,-18%冷却时间,盾、头(法),records\item\lootmagicalaffixes\suffix\default\character_cooldownreduction_03.dbr,77,Q,集中之_0
333,2.0,雷之,8,+6闪电伤害+8%闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%lightning_01.dbr,71,K,雷之_0
329,2.0,霜之,8,+6冰冷伤害+8%冰冷伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%cold_01.dbr,66,F,霜之_0
250,2.0,预兆之,28,+15%智力+15%法力,头(法)、项,records\item\lootmagicalaffixes\suffix\default\rare_%int%energy_02.dbr,66,F,预兆之_0
222,2.0,预言之,39,+20%智力+20%法力,头(法)、项,records\item\lootmagicalaffixes\suffix\default\rare_%int%energy_03.dbr,66,F,预言之_0
259,2.0,领悟之,25,+26智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_04.dbr,81,U,领悟之_0
229,2.0,风暴之,36,+28闪电伤害+24%闪电伤害,杖,records\item\lootmagicalaffixes\suffix\default\offensive_+%lightning_04.dbr,71,K,风暴之_0
338,2.0,飞马之,7,+15%元素伤害+18%元素抗性+15%移动速度,腿,records\item\lootmagicalaffixes\suffix\default\rare_pegasus_01.dbr,62,B,飞马之_0
330,2.0,鬼神之,8,+50%伤害对恶魔,锤,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage to demons_01.dbr,78,R,鬼神之_0
255,2.0,鱼钩之,28,15%几率发动28-35点穿刺反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_pierce_03.dbr,68,H,鱼钩之_0
316,2.0,鱼鹰之,11,+10穿刺伤害+10%穿刺伤害,弓、剑、戒,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_01.dbr,68,H,鱼鹰之_0
252,2.0,鹰隼之,28,+20穿刺伤害+20%穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_03.dbr,68,H,鹰隼之_0
